model,method,rmse
catboost,holdout,20273.657148219532
stacking,holdout,20645.040591074565
random_forest,holdout,23903.06764927662
xgboost,holdout,24814.050054936582
elasticnet,holdout,26490.35499259715
lightgbm,holdout,26621.140825549868
catboost,cv,28655.462709739786
stacking,cv,28990.661485824152
random_forest,cv,32315.918751387868
lightgbm,cv,33002.14172657508
xgboost,cv,33469.32192425251
elasticnet,cv,34663.59179481211
decision_tree,holdout,39685.92702173871
knn,holdout,39843.116512544446
decision_tree,cv,41702.09238646566
knn,cv,43266.57303325898
ridge,cv,43662.097009175406
lasso,cv,43797.198623362485
ridge,holdout,49332.20818064574
lasso,holdout,49505.2011676778
neural_network,holdout,195343.40979198183
neural_network,cv,197403.36287727492
